"Mean Hourly Temperature (°C) for all sites, 01/01/07 thru 12/31/07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grand-view,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clark Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,710737,733936,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
03/03/07 13:00:00.0,-5.89,-14.31,-10.75,,-1.51,-10.67,-13.08,-3.93,-12.59,-10.10,-12.19,-10.10,-11.51,-14.63,-10.66,-6.91,,-4.82,-9.64,-2.75,-5.23,-10.10,-0.24,-11.51,-2.52,-5.56,-2.13,0.26,-5.81,,,
03/03/07 14:00:00.0,-5.56,-13.80,-10.01,,-8.65,-11.13,-12.88,-3.30,-10.85,-11.23,-11.51,-9.37,-10.66,-13.90,-9.03,-6.23,,-4.82,-8.56,-2.28,-5.23,-10.01,-3.14,-10.66,-1.59,-4.82,-2.83,1.70,-4.25,,,
03/03/07 15:00:00.0,-6.23,-13.49,-10.19,,-9.64,-11.04,-13.70,-2.28,-11.42,-11.61,-10.94,-9.00,-10.29,-13.39,-9.01,-5.23,,-4.82,-8.29,-2.44,-4.82,-10.01,-3.46,-10.85,-1.29,-4.41,-3.06,-2.15,-4.66,,,
03/03/07 16:00:00.0,-6.65,-12.69,-11.13,,-10.29,-11.23,-14.21,-1.90,-12.39,-12.00,-11.70,-8.39,-9.83,-12.39,-12.03,-4.98,,-4.82,-7.94,-2.67,-4.82,-10.38,-5.56,-11.70,-1.82,-3.37,-3.85,-2.45,-5.89,,,
03/03/07 17:00:00.0,-7.68,-10.94,-10.94,,-10.94,-12.00,-13.69,-2.59,-13.90,-12.99,-11.90,-12.41,-10.66,-12.59,-14.42,-6.82,,-4.82,-8.20,-3.85,-5.31,-11.72,-7.34,-11.70,-3.38,-3.93,-4.90,-4.44,-7.33,,,
03/03/07 18:00:00.0,-10.31,-9.92,-10.56,,-10.75,-12.78,-13.59,-5.48,-15.48,-14.00,-14.31,-14.63,-10.19,-12.29,-15.05,-9.13,,-4.82,-9.83,-6.57,-7.16,-13.80,-9.01,-11.70,-5.32,-7.01,-8.14,-9.83,-8.76,,,
03/03/07 19:00:00.0,-11.80,-9.28,-10.19,,-10.94,-12.09,-12.99,-6.74,-16.35,-14.63,-14.94,-14.84,-9.09,-13.08,-14.84,-11.70,,-4.82,-11.13,-8.74,-9.37,-15.59,-8.56,-11.61,-9.02,-9.09,-11.23,-11.23,-11.61,,,
03/03/07 20:00:00.0,-10.39,-8.38,-10.85,,-10.19,-12.39,-12.88,-7.33,-16.68,-15.15,-15.05,-14.84,-10.76,-12.09,-14.73,-12.78,,-4.82,-10.85,-9.46,-10.56,-16.68,-8.65,-10.66,-10.66,-9.37,-11.42,-11.42,-11.61,,,
03/03/07 21:00:00.0,-10.48,-9.11,-10.66,,-10.01,-12.78,-12.59,-7.59,-16.68,-14.73,-14.52,-14.84,-11.70,-11.32,-14.73,-12.88,,-4.82,-10.19,-9.64,-11.32,-16.91,-9.01,-10.48,-10.47,-9.10,-11.32,-11.42,-10.19,,,
03/03/07 22:00:00.0,-7.88,-12.00,-10.38,,-10.38,-12.68,-11.90,-7.50,-16.68,-12.88,-14.31,-14.84,-11.61,-10.30,-14.21,-12.88,,-4.82,-9.37,-9.74,-10.29,-17.25,-9.10,-10.20,-10.75,-9.74,-11.32,-12.00,-10.38,,,
03/03/07 23:00:00.0,-8.31,-11.32,-10.38,,-10.19,-11.04,-9.83,-7.59,-16.13,-12.19,-14.31,-13.49,-10.19,-9.09,-12.88,-12.68,,-4.82,-9.09,-9.55,-11.32,-16.79,-7.85,-9.28,-11.42,-9.64,-11.80,-11.32,-10.38,,,
03/04/07 00:00:00.0,-9.92,-11.04,-8.12,,-9.46,-11.04,-9.46,-7.85,-15.80,-12.29,-14.73,-12.98,-9.55,-8.38,-12.29,-11.90,,-4.82,-9.37,-9.74,-12.19,-16.68,-7.76,-7.42,-11.23,-9.74,-11.51,-11.23,-10.94,,,
03/04/07 01:00:00.0,-10.47,-10.01,-7.42,,-8.47,-10.56,-8.91,-8.20,-15.36,-11.13,-14.73,-12.49,-9.37,-8.47,-11.42,-11.90,,-4.82,-9.37,-10.19,-12.29,-16.24,-7.76,-6.65,-11.23,-9.19,-11.32,-10.94,-10.85,,,
03/04/07 02:00:00.0,-10.10,-9.00,-8.03,,-8.20,-9.92,-8.73,-8.82,-15.05,-10.66,-14.42,-12.09,-8.91,-8.83,-11.61,-11.13,,-4.82,-8.47,-10.01,-11.90,-16.02,-7.50,-7.25,-10.85,-8.82,-10.66,-10.94,-10.29,,,
03/04/07 03:00:00.0,-9.55,-8.47,-8.38,,-7.51,-9.74,-7.94,-8.20,-14.73,-10.10,-14.10,-11.90,-8.56,-9.01,-11.70,-11.13,,-4.82,-8.12,-9.92,-11.80,-15.58,-6.49,-7.33,-11.42,-8.65,-10.85,-10.19,-10.29,,,
03/04/07 04:00:00.0,-9.46,-6.48,-8.20,,-6.48,-8.82,-7.16,-7.59,-14.31,-9.46,-13.39,-10.85,-7.68,-9.64,-11.13,-10.66,,-4.82,-7.85,-9.19,-11.42,-15.36,-5.98,-6.65,-10.94,-8.12,-10.94,-9.92,-9.55,,,
03/04/07 05:00:00.0,-9.55,-5.39,-8.29,,-5.89,-8.29,-7.76,-7.50,-14.00,-8.73,-12.29,-10.75,-7.33,-9.92,-11.51,-9.74,,-4.82,-7.68,-8.91,-11.13,-14.84,-6.93,-6.14,-10.75,-8.38,-11.23,-9.10,-9.28,,,
03/04/07 06:00:00.0,-8.47,-5.31,-8.47,,-6.06,-8.38,-7.59,-7.50,-13.59,-8.12,-11.90,-10.94,-7.25,-8.76,-11.51,-9.64,,-4.82,-6.91,-9.19,-10.94,-14.73,-9.57,-6.31,-10.29,-8.20,-9.64,-10.01,-8.56,,,
03/04/07 07:00:00.0,-6.80,-4.25,-7.51,,-5.07,-7.68,-7.33,-6.57,-13.29,-6.91,-10.85,-9.37,-6.91,-5.73,-9.20,-9.19,,-4.82,-5.82,-7.77,-9.11,-14.21,-3.66,-5.64,-7.98,-7.68,-4.89,-8.23,-7.86,,,
03/04/07 08:00:00.0,-3.10,-2.67,-4.74,,-3.38,-5.48,-6.31,-6.23,-12.49,-5.73,-9.10,-4.86,-5.73,-4.99,-4.86,-8.73,,-4.82,-5.40,-4.92,-4.27,-12.79,1.81,-4.09,-3.54,-4.46,-0.62,-2.45,-5.00,,,
03/04/07 09:00:00.0,0.58,-0.99,-2.52,,-1.37,-3.22,-4.82,-4.77,-9.93,-3.14,-5.99,4.29,-3.87,-4.17,-0.91,-7.43,,-4.82,-1.83,2.21,-0.99,-9.48,2.80,-3.06,0.36,0.05,2.46,2.87,-0.93,,,
03/04/07 10:00:00.0,1.96,-0.17,-0.84,,0.73,-1.67,-3.14,-0.84,-5.74,-0.24,-1.67,3.45,-0.84,-3.77,0.66,-3.32,,-4.82,0.21,2.23,0.07,-2.64,6.44,-1.36,0.21,-0.01,4.62,6.29,1.24,,,
03/04/07 11:00:00.0,3.66,1.82,1.31,,2.74,-0.16,-1.74,-0.46,-3.38,1.24,-0.09,7.67,0.66,-2.44,1.82,0.80,,-4.82,1.02,2.24,1.31,-0.09,9.36,-0.24,1.02,0.29,6.14,6.01,3.10,,,
03/04/07 12:00:00.0,2.74,0.66,2.03,,2.96,0.44,-1.06,-0.61,-2.21,1.74,-0.09,4.34,1.02,-1.74,2.89,2.46,,-4.82,0.73,3.45,1.39,0.58,9.55,0.51,2.03,0.43,4.29,6.62,3.03,,,
03/04/07 13:00:00.0,4.08,1.02,2.46,,6.59,2.73,-0.76,0.51,-1.21,2.39,0.44,2.68,1.96,-1.44,3.03,3.10,,-4.82,2.03,2.96,2.46,1.31,7.29,0.80,3.66,2.32,4.85,9.28,4.57,,,
03/04/07 14:00:00.0,4.01,0.29,1.89,,1.39,0.88,-0.76,1.60,-0.01,0.80,0.14,2.39,2.03,-1.74,3.52,4.01,,-4.82,2.53,3.17,3.17,0.43,4.64,1.46,3.95,2.25,4.08,9.59,5.54,,,
03/04/07 15:00:00.0,3.24,-0.99,0.73,,0.36,0.73,-2.05,2.32,-0.84,-0.09,-0.31,1.82,2.03,-1.97,2.46,4.43,,-4.82,3.46,3.31,3.31,-0.09,3.38,0.65,4.29,2.89,4.02,5.11,5.67,,,
03/04/07 16:00:00.0,2.53,-1.36,-0.76,,-0.61,0.44,-2.90,2.53,-2.05,-1.21,0.44,2.17,1.16,-1.90,1.31,4.57,,-4.82,3.10,3.46,4.08,-1.74,3.80,-0.16,4.22,4.08,3.17,4.22,4.08,,,
03/04/07 17:00:00.0,1.31,-1.74,-2.44,,-0.61,-1.45,-3.45,1.67,-3.77,-2.67,-1.60,-1.38,-1.90,-2.44,0.14,2.10,,-4.82,2.39,1.38,3.03,-2.90,1.73,-0.54,2.17,3.52,2.10,3.79,2.24,,,
03/04/07 18:00:00.0,-0.01,-1.82,-3.14,,-1.74,-3.77,-4.17,-0.91,-5.07,-3.93,-3.29,-3.85,-3.37,-2.44,-1.90,-0.76,,-4.82,0.06,-0.76,-0.17,-4.33,-2.76,-1.74,-1.21,1.96,-1.15,-2.99,-0.61,,,
03/04/07 19:00:00.0,-0.91,-1.90,-4.33,,-1.74,-4.82,-4.01,-1.29,-6.31,-4.98,-4.33,-5.23,-4.33,-2.52,-4.09,-2.52,,-4.82,-1.36,-1.06,-2.98,-5.40,-4.66,-2.36,-2.59,0.14,-3.06,-3.30,-2.21,,,
03/04/07 20:00:00.0,-1.66,-2.36,-5.23,,-1.82,-4.82,-3.69,-1.21,-7.42,-4.82,-5.23,-6.40,-4.17,-2.75,-5.31,-3.45,,-4.82,-1.51,-1.51,-3.77,-6.40,-3.62,-2.44,-3.14,-0.09,-3.37,-4.01,-2.82,,,
03/04/07 21:00:00.0,-1.97,-1.97,-5.31,,-1.66,-4.82,-3.37,-1.14,-8.12,-4.82,-5.81,-6.82,-4.01,-4.26,-5.81,-4.09,,-4.82,-1.44,-1.74,-4.33,-7.59,-4.66,-2.36,-2.90,-0.39,-3.85,-3.45,-2.90,,,
03/04/07 22:00:00.0,-1.82,-1.74,-4.90,,-1.44,-4.74,-2.98,-1.14,-8.56,-5.15,-6.23,-6.40,-4.33,-3.93,-5.98,-4.33,,-4.33,-1.44,-1.36,-4.82,-8.47,-3.77,-2.52,-3.37,-0.24,-3.85,-3.14,-3.21,,,
03/04/07 23:00:00.0,-1.82,-2.13,-4.41,,-1.44,-5.73,-3.85,-1.74,-9.00,-5.81,-6.74,-6.57,-4.90,-2.83,-3.39,-4.33,,-4.33,-1.82,-1.52,-5.23,-9.09,-5.81,-2.28,-3.37,-0.39,-4.49,-2.98,-3.14,,,
03/05/07 00:00:00.0,-0.76,-2.05,-3.93,,-1.82,-6.82,-4.90,-1.89,-9.64,-6.57,-6.91,-7.42,-5.48,-2.82,-3.93,-4.74,,-4.33,-2.36,-1.36,-4.82,-9.83,-5.32,-2.67,-4.17,-0.24,-4.49,-3.93,-2.90,,,
03/05/07 01:00:00.0,-1.06,-1.59,-4.33,,-1.97,-6.31,-4.42,-1.89,-10.01,-6.40,-6.14,-7.85,-5.39,-2.36,-2.75,-5.64,,-4.33,-2.13,-1.44,-4.98,-10.75,-2.98,-2.59,-4.25,-0.69,-4.17,-3.69,-3.30,,,
03/05/07 02:00:00.0,-1.14,-1.82,-3.85,,-1.89,-6.31,-3.45,-1.89,-10.01,-6.57,-5.40,-7.85,-5.31,-2.52,-2.13,-5.81,,-4.33,-1.97,-1.89,-5.31,-11.04,-2.36,-2.21,-3.69,-0.61,-4.33,-3.46,-3.61,,,
03/05/07 03:00:00.0,-0.91,-2.13,-3.93,,-1.59,-6.40,-3.06,-1.97,-10.01,-6.48,-4.41,-7.85,-5.48,-3.14,-4.74,-5.64,,-4.33,-2.05,-1.29,-5.81,-11.13,-4.25,-1.59,-3.77,-0.09,-4.58,-2.21,-3.14,,,
03/05/07 04:00:00.0,-1.29,-3.21,-4.41,,-1.74,-6.74,-2.90,-2.05,-10.56,-6.14,-3.77,-7.85,-6.31,-3.06,-4.02,-5.81,,-4.33,-1.74,-2.28,-6.14,-11.13,-6.23,-1.90,-3.85,-0.24,-4.74,-3.39,-3.14,,,
03/05/07 05:00:00.0,-0.91,-2.52,-4.82,,-1.74,-6.31,-2.67,-2.28,-10.56,-6.06,-3.14,-7.85,-6.31,-3.21,-4.74,-6.31,,-3.93,-1.29,-1.74,-6.23,-11.51,-5.89,-2.21,-4.17,0.29,-4.74,-3.69,-2.98,,,
03/05/07 06:00:00.0,-0.99,-2.36,-5.15,,-1.66,-6.06,-2.82,-1.97,-10.56,-5.98,-2.75,-7.85,-6.31,-2.90,-5.23,-6.14,,-3.85,-1.44,-2.05,-6.14,-11.70,-3.45,-2.13,-4.41,-0.01,-4.82,-2.67,-3.14,,,
03/05/07 07:00:00.0,-0.24,-2.21,-4.09,,-1.82,-5.64,-2.28,-1.74,-10.10,-5.40,-2.82,-6.82,-5.73,-2.75,-4.10,-6.31,,-3.85,-1.44,-1.51,-5.32,-11.42,-0.84,-1.97,-3.14,0.44,-3.07,-1.29,-2.75,,,
03/05/07 08:00:00.0,3.52,-0.99,-2.13,,-0.54,-4.26,-1.89,-0.54,-8.56,-3.93,-1.75,-1.86,-4.17,-2.28,-0.46,-5.81,,-3.85,0.29,1.37,-0.86,-9.20,2.53,-0.91,1.29,3.15,2.99,1.74,-0.62,,,
03/05/07 09:00:00.0,5.74,0.29,0.29,,1.52,-0.84,-0.61,1.88,-6.24,-0.55,0.94,3.38,-1.45,-1.59,1.46,-3.86,,-3.85,2.74,6.35,2.39,-5.66,5.67,1.24,4.16,6.76,6.49,6.01,3.38,,,
03/05/07 10:00:00.0,6.49,1.31,1.82,,2.89,1.67,0.73,4.02,-2.52,2.53,2.96,4.50,1.67,-0.76,3.31,-0.92,,-3.85,3.66,6.28,3.66,-0.85,7.90,2.68,6.08,5.94,7.83,6.01,4.29,,,
03/05/07 11:00:00.0,7.56,2.17,2.68,,3.45,2.39,1.17,4.57,-0.16,2.60,2.32,6.08,2.60,-0.61,3.74,2.95,,-3.85,3.67,7.10,4.85,2.31,10.40,2.89,7.90,5.95,10.67,8.96,5.61,,,
03/05/07 12:00:00.0,7.09,2.17,3.31,,3.31,3.24,2.03,3.88,0.80,2.53,2.46,4.99,3.10,-0.54,4.08,4.50,,-3.85,4.36,7.70,6.15,3.38,9.15,2.53,8.10,6.49,9.36,9.36,6.29,,,
03/05/07 13:00:00.0,8.23,2.96,4.64,,5.40,5.26,2.17,4.50,1.60,2.89,2.96,5.26,4.22,0.07,4.43,5.06,,-3.85,4.71,7.03,6.29,4.22,10.27,3.10,8.30,6.42,9.29,10.66,7.09,,,
03/05/07 14:00:00.0,8.10,2.39,4.22,,4.57,4.22,1.74,4.92,2.10,2.60,2.82,4.71,4.71,-0.09,4.71,6.22,,-3.85,4.57,7.30,7.16,3.38,8.36,4.43,9.42,7.03,10.02,11.89,8.03,,,
03/05/07 15:00:00.0,8.30,1.60,3.74,,3.95,4.22,1.31,5.81,1.82,2.46,2.82,4.36,4.78,-0.31,3.38,6.69,,-3.85,4.78,7.23,7.83,2.46,8.69,4.71,9.29,7.30,9.29,9.35,7.29,,,
03/05/07 16:00:00.0,6.08,0.80,1.74,,2.74,3.17,-0.24,5.88,0.72,1.74,1.38,3.80,3.66,-1.60,1.53,6.76,,-3.85,3.87,6.42,7.90,0.87,7.63,2.67,8.83,6.96,8.03,8.49,5.26,,,
03/05/07 17:00:00.0,5.26,0.22,0.06,,1.46,1.45,-1.21,5.88,-1.59,0.73,0.73,-0.24,1.02,-2.52,1.24,4.98,,-3.85,3.73,6.01,6.62,-0.84,5.39,0.95,6.21,8.56,6.35,6.89,3.73,,,
03/05/07 18:00:00.0,2.60,-0.39,-1.51,,0.14,-1.21,-1.97,4.71,-3.06,-0.99,-0.61,-2.36,-1.29,-2.90,1.60,1.09,,-3.85,2.25,4.01,3.37,-2.44,1.09,-0.99,2.67,5.38,2.94,1.88,1.74,,,
03/05/07 19:00:00.0,2.25,-0.99,-2.28,,0.22,-2.44,-1.97,3.73,-4.25,-1.66,-1.67,-3.53,-2.44,-2.28,1.74,-0.99,,-3.85,1.67,3.03,-0.31,-3.85,0.21,-1.97,0.07,3.73,0.44,0.07,0.66,,,
03/05/07 20:00:00.0,2.03,-0.69,-2.52,,0.51,-2.44,-2.52,2.96,-5.07,-2.05,-1.90,-3.85,-2.36,-2.28,1.24,-1.89,,-3.69,1.46,2.39,-1.06,-4.82,-1.14,-1.14,-0.54,3.67,0.07,-0.76,0.14,,,
03/05/07 21:00:00.0,1.82,-1.06,-2.36,,0.29,-2.36,-2.59,2.68,-5.56,-2.13,-1.97,-4.33,-2.59,-2.44,1.31,-2.21,,-3.37,1.31,2.32,-1.44,-5.64,-2.52,-0.99,-0.84,3.31,-0.09,-1.29,-0.16,,,
03/05/07 22:00:00.0,2.17,-1.06,-1.97,,0.29,-2.75,-1.97,2.68,-5.81,-2.44,-0.84,-4.25,-2.90,-2.44,1.02,-2.44,,-3.37,1.24,2.10,-1.66,-6.23,-2.13,-0.61,-1.14,3.39,-0.76,-0.31,-0.16,,,
03/05/07 23:00:00.0,0.80,-1.59,-2.52,,0.07,-2.98,-1.66,1.82,-6.06,-2.82,-0.54,-4.33,-3.29,-2.75,0.88,-2.67,,-3.37,0.58,1.38,-1.66,-6.57,-2.75,-0.46,-0.54,3.24,-0.61,0.14,-0.99,,,
03/06/07 00:00:00.0,0.88,-1.59,-2.44,,-0.16,-3.37,-1.36,2.17,-6.57,-2.98,-1.21,-4.58,-3.37,-2.67,0.14,-2.90,,-3.37,0.29,2.81,-1.97,-7.08,-1.39,-0.39,-1.06,3.03,-1.29,-0.31,-0.99,,,
03/06/07 01:00:00.0,1.17,-1.44,-2.36,,-0.09,-3.37,-2.28,2.03,-6.82,-3.37,-1.51,-4.58,-3.77,-2.98,0.66,-3.37,,-3.37,0.14,2.46,-2.05,-7.33,-2.21,-0.16,-1.44,2.68,-1.14,-0.99,-1.36,,,
03/06/07 02:00:00.0,0.51,-1.51,-2.98,,-0.31,-3.69,-3.29,1.67,-6.99,-4.17,-1.97,-4.74,-3.85,-3.06,-0.24,-3.37,,-3.37,-0.09,2.25,-1.21,-7.85,-3.06,-0.24,-1.29,2.32,-1.14,-1.82,-1.89,,,
03/06/07 03:00:00.0,0.14,-1.82,-3.45,,-0.61,-4.17,-3.45,1.31,-7.68,-4.41,-2.67,-5.07,-4.33,-3.21,0.51,-3.69,,-3.37,-0.69,2.46,-1.83,-8.65,-3.62,-0.31,-2.21,1.89,-1.36,-2.90,-2.28,,,
03/06/07 04:00:00.0,-0.09,-2.05,-4.25,,-0.61,-4.33,-3.61,1.17,-8.03,-4.49,-3.46,-5.89,-4.33,-3.53,-0.99,-4.17,,-3.37,-0.61,0.58,-2.21,-9.37,-4.42,-0.84,-2.67,1.60,-1.97,-2.75,-2.36,,,
03/06/07 05:00:00.0,0.14,-1.97,-3.93,,-0.84,-4.33,-3.53,1.17,-8.03,-4.82,-4.58,-5.64,-4.33,-3.77,-0.84,-4.82,,-3.69,-0.54,1.16,-2.90,-9.28,-3.85,-0.76,-2.28,2.03,-1.51,-1.97,-2.28,,,
03/06/07 06:00:00.0,-0.01,-2.36,-4.01,,-0.69,-4.33,-3.77,1.02,-7.85,-4.66,-3.85,-5.81,-4.33,-3.93,-1.90,-4.49,,-3.85,-0.61,1.02,-2.52,-8.82,-2.67,-0.99,-1.74,2.03,-0.69,-1.82,-2.05,,,
03/06/07 07:00:00.0,0.58,-2.36,-4.09,,-1.21,-3.93,-3.29,1.31,-7.68,-3.93,-3.61,-5.48,-3.69,-4.33,-2.21,-4.25,,-3.85,-0.31,1.45,-1.82,-8.65,-0.69,-1.44,-0.92,2.10,0.35,-0.84,-2.21,,,
03/06/07 08:00:00.0,2.82,-1.59,-2.28,,0.43,-2.05,-2.59,2.03,-6.06,-2.44,-2.36,-2.37,-2.36,-4.01,0.14,-4.25,,-3.85,0.80,4.22,1.16,-6.24,3.17,-0.31,2.81,3.94,4.15,3.02,-0.16,,,
03/06/07 09:00:00.0,4.98,-0.54,-0.84,,1.96,-0.31,-1.67,3.66,-3.86,-0.24,0.20,1.67,-0.84,-3.45,0.80,-2.75,,-3.85,1.46,7.62,3.73,-3.14,5.73,0.66,5.33,5.88,7.16,6.07,2.17,,,
03/06/07 10:00:00.0,5.19,-0.01,-0.01,,2.03,0.51,-0.99,5.12,-1.36,0.87,1.17,1.53,-0.24,-2.98,1.24,0.13,,-3.85,2.25,7.63,4.78,-0.46,6.08,1.17,5.88,6.02,7.10,6.76,3.24,,,
03/06/07 11:00:00.0,5.81,0.73,0.95,,2.46,0.95,-0.09,6.42,-0.46,1.39,1.53,2.81,0.29,-2.36,1.60,1.38,,-3.85,2.25,8.36,5.33,1.60,10.92,1.39,6.69,5.81,7.96,9.09,4.15,,,
03/06/07 12:00:00.0,6.15,0.95,1.24,,3.10,1.24,0.36,5.95,0.06,1.67,2.03,2.68,0.66,-1.97,2.39,2.89,,-3.85,2.25,8.70,6.62,1.74,10.28,1.96,8.10,6.35,9.10,9.69,4.57,,,
03/06/07 13:00:00.0,7.23,0.58,1.74,,4.70,2.24,0.73,6.22,0.51,2.32,1.89,2.53,1.31,-1.51,2.46,2.82,,-3.85,2.75,8.76,7.30,2.10,8.96,2.39,9.16,6.76,9.69,9.75,5.19,,,
03/06/07 14:00:00.0,6.15,0.14,0.88,,2.67,1.10,-0.01,6.22,0.66,1.60,1.46,1.96,0.58,-1.97,2.03,3.94,,-3.85,2.82,8.03,7.03,1.82,7.43,1.53,7.76,6.69,7.83,8.30,4.99,,,
03/06/07 15:00:00.0,5.60,-0.24,-0.46,,1.53,0.29,-0.46,5.61,0.29,1.31,1.31,0.80,-0.24,-3.21,0.58,2.89,,-3.85,2.67,7.56,6.29,1.89,6.42,0.36,7.29,5.53,7.23,7.43,4.01,,,
03/06/07 16:00:00.0,3.38,-1.29,-0.99,,0.73,-0.46,-1.06,4.64,-0.54,0.36,0.73,-0.01,-0.69,-3.29,0.14,2.32,,-3.85,1.67,5.47,5.61,1.10,4.99,-0.16,6.49,4.57,6.28,4.99,2.32,,,
03/06/07 17:00:00.0,1.45,-1.90,-1.51,,0.80,-1.36,-1.97,3.80,-1.14,-0.46,0.44,-0.76,-1.29,-3.69,-0.31,1.17,,-3.85,0.65,4.64,4.92,0.14,3.30,-0.16,5.19,3.17,5.33,4.21,1.38,,,
03/06/07 18:00:00.0,1.31,-2.44,-2.21,,-0.46,-2.28,-2.21,3.81,-1.97,-1.51,-0.69,-1.82,-2.13,-4.33,-1.14,0.43,,-3.85,0.14,3.31,3.03,-1.21,1.96,-0.91,3.52,2.75,3.94,1.53,0.36,,,
03/06/07 19:00:00.0,1.02,-3.06,-2.75,,-1.29,-2.82,-2.98,3.38,-2.75,-2.28,-1.51,-2.44,-2.82,-4.82,-1.59,-0.91,,-3.85,-0.31,3.03,2.39,-2.28,1.02,-1.89,2.89,2.25,3.39,0.80,-0.39,,,
03/06/07 20:00:00.0,0.95,-3.37,-3.06,,-1.66,-3.45,-3.53,4.71,-3.21,-2.90,-1.89,-2.90,-3.29,-5.15,-1.74,-1.82,,-3.85,-0.54,2.39,1.24,-2.98,1.24,-1.97,1.38,2.03,1.82,0.66,-0.84,,,
03/06/07 21:00:00.0,0.14,-3.61,-3.69,,-2.28,-3.85,-4.50,3.03,-4.41,-3.37,-2.36,-3.77,-3.61,-5.81,-2.44,-2.13,,-3.85,-1.06,1.67,0.80,-3.93,-0.17,-2.67,0.58,1.17,0.50,0.43,-1.82,,,
03/06/07 22:00:00.0,-0.54,-4.33,-4.82,,-2.90,-4.01,-5.23,2.39,-5.56,-3.53,-3.37,-4.98,-3.85,-5.89,-3.53,-2.83,,-3.85,-1.51,1.17,-0.39,-5.23,-1.82,-3.14,-0.24,0.73,-0.24,-1.59,-2.67,,,
03/06/07 23:00:00.0,-1.21,-4.82,-6.06,,-2.90,-3.85,-5.23,2.10,-5.81,-3.77,-4.74,-6.14,-3.85,-6.74,-4.41,-3.77,,-3.85,-1.51,0.73,-1.06,-6.06,-2.59,-3.37,-0.61,0.14,-0.24,-1.51,-2.90,,,
03/07/07 00:00:00.0,-0.61,-4.90,-6.31,,-2.90,-4.09,-5.56,1.67,-6.31,-3.53,-5.73,-6.65,-3.93,-6.65,-5.48,-4.49,,-3.85,-1.29,0.80,-1.74,-6.82,-2.44,-3.77,-0.76,0.73,-0.91,-1.97,-2.90,,,
03/07/07 01:00:00.0,-2.52,-5.07,-6.23,,-2.90,-4.49,-5.64,1.31,-6.99,-3.93,-6.31,-7.25,-4.33,-6.40,-6.65,-4.66,,-3.85,-1.51,0.14,-2.13,-7.50,-2.59,-3.93,-1.59,0.29,-1.44,-2.90,-3.06,,,
03/07/07 02:00:00.0,-1.75,-4.82,-6.65,,-2.98,-5.07,-5.81,1.02,-7.68,-4.41,-6.40,-7.59,-4.90,-6.31,-6.82,-5.15,,-3.85,-1.59,-0.16,-2.52,-8.47,-4.34,-3.85,-1.74,0.14,-1.44,-2.83,-3.37,,,
03/07/07 03:00:00.0,-0.84,-4.82,-6.91,,-3.45,-5.31,-5.56,1.17,-8.12,-4.82,-6.82,-7.85,-5.31,-6.31,-6.74,-5.73,,-3.85,-1.74,-0.46,-2.59,-9.09,-3.85,-3.85,-1.82,0.22,-0.91,-2.44,-3.45,,,
03/07/07 04:00:00.0,-0.61,-5.15,-7.08,,-3.45,-5.31,-6.14,1.67,-8.38,-4.82,-7.16,-8.29,-5.31,-6.48,-7.08,-5.81,,-3.85,-1.66,-0.24,-2.59,-9.55,-2.90,-4.33,-1.74,0.22,-1.36,-1.66,-3.85,,,
03/07/07 05:00:00.0,-0.39,-5.23,-6.82,,-3.53,-5.31,-6.40,2.03,-8.73,-4.82,-7.50,-8.38,-5.07,-6.74,-6.57,-6.06,,-3.85,-1.82,-0.16,-3.06,-9.83,-3.29,-4.58,-1.66,0.07,-1.74,-1.29,-3.85,,,
03/07/07 06:00:00.0,-1.90,-5.07,-7.33,,-2.90,-5.31,-6.48,0.95,-8.91,-4.82,-7.68,-8.38,-5.15,-7.33,-6.82,-6.14,,-3.85,-1.59,-0.16,-3.29,-10.01,-3.37,-4.33,-2.28,-0.69,-3.06,-1.06,-3.85,,,
03/07/07 07:00:00.0,-0.69,-4.58,-7.60,,-2.44,-4.74,-6.48,0.95,-8.91,-3.93,-7.50,-7.16,-4.49,-7.51,-4.67,-6.31,,-3.85,-1.66,0.21,-2.37,-10.10,2.32,-3.85,0.12,-0.16,2.18,0.21,-3.61,,,
