"Mean Hourly Temperature (°C) for all sites, 01/01/03 thru 12/31/03",,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,695788,625100,555494,532801,555502,555498,710739
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2
02/03/03 00:00,-9.46,-14.00,-12.68,-12.88,-9.28,-12.39,-12.00,-4.82,-10.29,-11.61,,,,-13.69,-11.23,-10.01,,
02/03/03 01:00,-9.55,-14.10,-12.88,-13.49,-10.01,-12.68,-12.29,-5.31,-10.38,-11.61,,,,-14.10,-11.70,-10.38,,
02/03/03 02:00,-10.01,-14.10,-12.88,-13.49,-9.64,-12.29,-12.29,-5.39,-10.56,-11.42,,,,-14.00,-11.13,-11.13,,
02/03/03 03:00,-10.01,-14.52,-12.88,-13.49,-9.92,-12.29,-12.68,-5.81,-10.94,-11.70,,,,-14.10,-11.61,-11.61,,
02/03/03 04:00,-10.56,-14.73,-13.39,-14.00,-10.38,-12.88,-12.98,-5.81,-11.13,-12.39,,,,-14.42,-11.70,-11.80,,
02/03/03 05:00,-11.04,-14.52,-13.49,-13.08,-10.66,-12.39,-12.88,-6.14,-11.51,-12.29,,,,-14.31,-11.70,-11.32,,
02/03/03 06:00,-11.23,-14.63,-13.80,-12.88,-11.13,-12.68,-12.88,-6.40,-11.13,-12.29,,,,-14.63,-11.90,-11.61,,
02/03/03 07:00,-12.00,-15.15,-14.10,-13.49,-12.00,-12.88,-12.88,-6.82,-11.80,-12.09,,,,-15.05,-12.49,-12.00,,
02/03/03 08:00,-10.75,-14.73,-13.90,-13.49,-11.90,-12.78,-13.29,-6.14,-11.70,-11.70,,,,-13.90,-12.19,-11.90,,
02/03/03 09:00,-9.00,-14.21,-12.89,-13.08,-11.04,-12.29,-12.78,-5.98,-11.51,-11.13,,,,-13.59,-10.85,-10.94,,
02/03/03 10:00,-8.03,-14.10,-11.90,-12.88,-10.01,-12.09,-12.29,-4.83,-10.19,-11.13,,,,-12.69,-10.19,-9.01,,
02/03/03 11:00,-6.32,-13.59,-10.29,-12.29,-8.12,-10.94,-11.80,-3.93,-9.83,-10.01,,,,-12.29,-9.65,-6.66,,
02/03/03 12:00,-4.99,-13.08,-8.47,-11.32,-6.33,-10.19,-11.51,-3.14,-9.46,-9.46,,,,-12.88,-8.21,-5.40,,
02/03/03 13:00,-4.17,-12.49,-7.34,-10.29,-2.65,-8.74,-11.61,-2.59,-9.28,-9.01,,,,-12.09,-8.73,-4.26,,
02/03/03 14:00,-5.16,-12.29,-7.43,-9.55,-7.17,-8.40,-12.19,-1.89,-9.28,-9.28,,,,-11.80,-10.01,-3.94,,
02/03/03 15:00,-5.23,-12.39,-8.39,-8.74,-7.94,-9.37,-12.29,-1.29,-9.19,-9.28,,,,-12.78,-9.83,-4.51,,
02/03/03 16:00,-5.73,-12.88,-10.85,-9.38,-8.38,-9.64,-13.09,-1.51,-9.37,-10.01,,,,-13.59,-12.99,-7.86,,
02/03/03 17:00,-7.77,-12.88,-12.69,-12.13,-8.83,-11.32,-13.80,-2.44,-10.49,-10.76,,,,-14.10,-14.73,-9.74,,
02/03/03 18:00,-10.29,-13.39,-15.48,-16.35,-10.29,-12.59,-14.31,-4.50,-13.90,-12.49,,,,-13.59,-15.80,-13.10,,
02/03/03 19:00,-9.83,-13.49,-15.05,-17.71,-11.23,-14.63,-14.01,-5.23,-15.80,-14.21,,,,-13.59,-14.75,-14.94,,
02/03/03 20:00,-9.83,-12.89,-15.15,-18.05,-11.70,-14.52,-14.63,-4.01,-16.24,-15.36,,,,-13.69,-11.42,-15.36,,
02/03/03 21:00,-10.10,-12.89,-14.42,-17.82,-11.70,-14.73,-14.21,-4.09,-16.68,-15.36,,,,-13.29,-10.19,-14.84,,
02/03/03 22:00,-9.46,-13.08,-14.42,-17.72,-11.42,-14.52,-13.49,-3.69,-16.24,-14.84,,,,-12.88,-10.19,-15.05,,
02/03/03 23:00,-9.19,-12.88,-12.49,-13.10,-11.13,-12.39,-12.29,-3.37,-13.30,-12.59,,,,-13.08,-10.85,-12.10,,
02/04/03 00:00,-9.92,-13.08,-12.39,-12.29,-11.13,-12.29,-12.09,-3.37,-11.80,-11.70,,,,-13.49,-11.13,-11.04,,
02/04/03 01:00,-9.10,-13.29,-12.59,-12.29,-10.85,-12.29,-12.00,-3.37,-11.13,-11.70,,,,-13.59,-11.23,-10.56,,
02/04/03 02:00,-9.28,-13.49,-12.88,-12.49,-10.66,-12.49,-12.39,-3.37,-11.32,-11.80,,,,-14.10,-11.70,-10.75,,
02/04/03 03:00,-10.38,-13.49,-13.49,-12.78,-11.13,-12.98,-12.29,-3.61,-11.70,-12.29,,,,-14.10,-11.70,-11.32,,
02/04/03 04:00,-10.38,-13.49,-13.49,-12.88,-11.13,-12.88,-12.49,-3.85,-11.70,-12.29,,,,-14.10,-11.90,-11.61,,
02/04/03 05:00,-10.48,-14.10,-13.49,-12.98,-11.13,-13.49,-12.88,-4.17,-11.70,-12.29,,,,-14.21,-12.29,-11.70,,
02/04/03 06:00,-11.04,-14.10,-13.69,-13.49,-11.70,-13.49,-12.88,-4.82,-12.29,-12.29,,,,-14.73,-12.29,-11.70,,
02/04/03 07:00,-11.32,-14.10,-14.10,-13.49,-11.70,-13.90,-12.98,-4.82,-12.68,-12.29,,,,-14.73,-12.39,-11.70,,
02/04/03 08:00,-10.66,-13.80,-13.39,-13.69,-11.32,-14.00,-13.29,-4.98,-13.29,-11.80,,,,-14.73,-11.70,-12.19,,
02/04/03 09:00,-8.39,-14.10,-13.69,-13.49,-10.29,-13.08,-12.88,-4.74,-11.70,-11.13,,,,-14.73,-12.09,-11.13,,
02/04/03 10:00,-6.99,-14.10,-13.49,-12.98,-9.28,-12.88,-12.88,-3.85,-11.13,-11.04,,,,-14.73,-12.00,-10.38,,
02/04/03 11:00,-5.81,-13.69,-12.59,-12.49,-7.77,-12.09,-12.78,-3.14,-10.56,-10.47,,,,-14.31,-11.42,-9.64,,
02/04/03 12:00,-5.81,-13.49,-11.42,-12.09,-6.75,-11.70,-12.49,-2.21,-10.85,-10.56,,,,-14.21,-11.70,-7.94,,
02/04/03 13:00,-6.06,-13.49,-12.19,-12.09,-4.53,-11.33,-12.29,-2.13,-10.47,-11.13,,,,-14.10,-11.90,-8.20,,
02/04/03 14:00,-6.07,-13.49,-11.81,-11.70,-8.03,-10.67,-11.80,-1.59,-10.10,-10.75,,,,-14.10,-11.70,-6.40,,
02/04/03 15:00,-4.50,-13.49,-12.19,-10.75,-9.46,-11.32,-11.70,-1.29,-10.10,-10.56,,,,-14.00,-11.70,-7.01,,
02/04/03 16:00,-4.34,-13.49,-12.49,-11.23,-10.10,-11.32,-11.70,-1.36,-10.01,-10.56,,,,-14.10,-11.70,-8.12,,
02/04/03 17:00,-6.40,-13.49,-12.68,-11.23,-10.19,-11.42,-11.70,-1.98,-10.19,-10.85,,,,-13.90,-11.23,-9.09,,
02/04/03 18:00,-7.85,-13.49,-12.88,-12.29,-10.38,-12.29,-12.29,-3.37,-10.85,-11.42,,,,-14.10,-11.61,-9.83,,
02/04/03 19:00,-8.38,-14.10,-12.88,-12.68,-10.56,-12.59,-12.39,-3.53,-11.13,-11.70,,,,-14.52,-11.80,-10.19,,
02/04/03 20:00,-9.19,-14.21,-13.49,-13.19,-10.66,-13.08,-12.88,-3.93,-11.42,-12.19,,,,-14.73,-12.19,-10.94,,
02/04/03 21:00,-9.83,-14.73,-14.00,-13.59,-11.71,-13.49,-13.49,-4.33,-11.70,-12.89,,,,-15.26,-13.19,-11.13,,
02/04/03 22:00,-10.66,-15.15,-14.74,-14.63,-12.39,-13.90,-14.42,-4.98,-12.69,-14.10,,,,-15.05,-13.09,-12.19,,
02/04/03 23:00,-11.42,-15.05,-15.58,-16.69,-12.00,-14.84,-14.63,-5.81,-14.52,-14.73,,,,-14.94,-12.00,-14.31,,
02/05/03 00:00,-11.04,-14.84,-15.47,-17.02,-12.39,-15.26,-15.05,-6.40,-15.05,-14.73,,,,-15.48,-14.01,-14.84,,
02/05/03 01:00,-11.04,-15.36,-16.79,-17.82,-13.39,-15.36,-15.36,-6.06,-16.24,-15.36,,,,-15.36,-16.02,-15.80,,
02/05/03 02:00,-11.61,-15.58,-17.36,-18.76,-13.49,-16.02,-15.69,-6.82,-17.13,-15.91,,,,-16.02,-16.57,-16.13,,
02/05/03 03:00,-11.80,-16.02,-17.82,-19.49,-14.10,-16.02,-16.69,-7.76,-17.82,-16.35,,,,-16.13,-16.69,-16.91,,
02/05/03 04:00,-11.32,-16.02,-17.36,-18.52,-14.10,-16.02,-16.13,-7.85,-17.59,-16.02,,,,-16.24,-16.24,-16.46,,
02/05/03 05:00,-10.75,-15.47,-16.46,-17.14,-13.90,-15.47,-15.36,-8.03,-16.91,-15.80,,,,-16.68,-15.05,-15.58,,
02/05/03 06:00,-11.32,-16.02,-17.37,-17.02,-14.10,-15.47,-16.24,-8.38,-16.68,-15.58,,,,-17.02,-15.81,-15.58,,
02/05/03 07:00,-11.42,-16.13,-17.72,-17.03,-14.10,-15.91,-16.35,-8.73,-17.02,-16.02,,,,-17.02,-16.46,-15.91,,
02/05/03 08:00,-10.75,-16.02,-15.48,-15.05,-13.29,-15.05,-15.37,-8.03,-15.48,-14.94,,,,-16.35,-14.63,-14.21,,
02/05/03 09:00,-9.28,-15.58,-14.73,-14.31,-12.09,-14.21,-14.31,-7.16,-13.69,-13.39,,,,-15.80,-13.90,-12.59,,
02/05/03 10:00,-8.12,-14.94,-13.90,-13.49,-11.51,-13.59,-13.90,-6.65,-12.88,-12.39,,,,-15.26,-13.29,-10.85,,
02/05/03 11:00,-7.95,-15.15,-13.39,-13.49,-11.13,-13.69,-13.59,-6.06,-12.68,-12.09,,,,-15.26,-13.29,-10.94,,
02/05/03 12:00,-7.68,-15.36,-12.69,-13.59,-11.23,-13.69,-13.90,-6.06,-12.49,-12.09,,,,-15.36,-13.08,-10.48,,
02/05/03 13:00,-7.08,-15.26,-11.23,-13.39,-10.21,-12.29,-13.69,-4.58,-12.29,-11.90,,,,-14.94,-12.19,-9.01,,
02/05/03 14:00,-7.68,-14.94,-10.85,-12.59,-11.32,-12.20,-14.21,-4.66,-12.19,-11.80,,,,-15.05,-12.19,-7.60,,
02/05/03 15:00,-8.65,-16.13,-11.92,-13.00,-12.29,-12.68,-14.94,-4.01,-12.29,-12.39,,,,-15.26,-12.49,-10.49,,
02/05/03 16:00,-9.55,-17.13,-15.59,-14.01,-12.79,-13.60,-14.84,-4.41,-13.29,-12.49,,,,-16.47,-13.70,-12.49,,
02/05/03 17:00,-10.85,-17.02,-16.46,-15.26,-14.63,-15.26,-16.46,-5.99,-15.15,-14.22,,,,-18.05,-17.48,-13.49,,
02/05/03 18:00,-12.59,-17.25,-16.46,-16.02,-15.37,-15.91,-17.36,-7.33,-16.35,-15.58,,,,-18.06,-17.82,-14.11,,
02/05/03 19:00,-12.98,-17.36,-17.36,-16.79,-16.02,-16.57,-17.59,-7.59,-17.94,-16.02,,,,-18.76,-17.02,-15.15,,
02/05/03 20:00,-13.49,-18.05,-17.36,-17.13,-16.13,-16.91,-17.82,-7.94,-18.76,-16.58,,,,-18.76,-17.82,-15.26,,
02/05/03 21:00,-13.90,-18.52,-17.94,-17.48,-16.91,-17.02,-18.29,-8.56,-19.87,-17.71,,,,-18.76,-19.25,-15.36,,
02/05/03 22:00,-13.90,-19.00,-18.52,-17.71,-17.25,-17.36,-18.29,-8.91,-20.24,-17.82,,,,-19.37,-20.24,-16.35,,
02/05/03 23:00,-14.10,-19.49,-19.49,-18.17,-17.59,-17.71,-18.76,-9.09,-21.00,-17.82,,,,-19.99,-20.12,-16.57,,
02/06/03 00:00,-14.31,-19.13,-19.49,-18.17,-18.05,-18.41,-18.76,-9.64,-21.00,-18.17,,,,-20.12,-20.00,-17.59,,
02/06/03 01:00,-14.73,-19.49,-19.37,-18.41,-18.05,-18.29,-18.88,-9.83,-21.66,-17.36,,,,-20.12,-18.65,-18.05,,
02/06/03 02:00,-15.69,-19.37,-18.76,-19.13,-18.41,-17.71,-19.00,-10.56,-21.93,-18.05,,,,-20.24,-17.82,-18.64,,
02/06/03 03:00,-16.46,-19.25,-19.00,-19.64,-18.76,-17.94,-19.49,-11.42,-22.60,-18.64,,,,-20.24,-17.59,-19.25,,
02/06/03 04:00,-16.91,-18.76,-19.50,-18.77,-18.76,-18.76,-19.87,-11.90,-22.60,-18.76,,,,-20.24,-17.48,-19.62,,
02/06/03 05:00,-16.79,-19.37,-21.66,-20.75,-18.64,-19.74,-20.24,-12.09,-23.30,-19.25,,,,-20.24,-19.62,-20.62,,
02/06/03 06:00,-17.36,-20.87,-21.40,-22.20,-18.64,-20.24,-20.24,-11.51,-23.44,-19.49,,,,-20.24,-21.79,-21.00,,
02/06/03 07:00,-17.25,-20.87,-21.00,-22.20,-18.05,-19.87,-20.24,-13.19,-23.44,-19.49,,,,-20.24,-22.60,-20.62,,
02/06/03 08:00,-15.58,-18.41,-20.13,-22.06,-17.03,-18.41,-20.12,-12.59,-23.44,-17.94,,,,-18.30,-18.23,-20.24,,
02/06/03 09:00,-14.01,-17.48,-17.60,-21.79,-15.26,-17.13,-19.62,-12.29,-22.61,-15.69,,,,-17.59,-15.26,-17.50,,
02/06/03 10:00,-11.91,-17.13,-15.81,-20.50,-13.70,-16.79,-18.05,-9.84,-19.03,-16.02,,,,-16.80,-14.73,-13.30,,
02/06/03 11:00,-10.47,-16.68,-13.08,-17.37,-11.15,-15.48,-17.02,-8.20,-16.46,-15.15,,,,-16.24,-13.49,-10.66,,
02/06/03 12:00,-10.01,-16.68,-11.70,-15.58,-10.77,-14.21,-16.02,-7.33,-15.47,-14.63,,,,-16.35,-14.63,-9.10,,
02/06/03 13:00,-9.92,-16.91,-12.49,-15.05,-8.68,-14.73,-15.58,-6.31,-14.94,-13.90,,,,-16.13,-14.42,-8.74,,
02/06/03 14:00,-10.01,-17.71,-11.90,-14.11,-11.42,-14.52,-16.02,-5.73,-14.21,-14.21,,,,-16.13,-14.31,-9.83,,
02/06/03 15:00,-10.47,-18.41,-12.99,-12.91,-12.99,-14.73,-16.57,-5.64,-14.63,-14.73,,,,-16.57,-14.21,-11.04,,
02/06/03 16:00,-11.04,-18.76,-15.59,-12.20,-14.52,-14.52,-17.02,-5.89,-15.69,-15.37,,,,-17.48,-16.69,-13.81,,
02/06/03 17:00,-12.99,-19.62,-18.42,-16.34,-15.26,-16.24,-18.89,-6.74,-17.71,-17.03,,,,-19.01,-18.77,-16.81,,
02/06/03 18:00,-14.21,-20.24,-19.99,-21.01,-16.57,-17.94,-20.12,-8.29,-19.87,-18.41,,,,-19.87,-21.40,-18.64,,
02/06/03 19:00,-14.94,-20.24,-19.99,-21.53,-17.82,-19.37,-20.24,-8.82,-21.53,-18.76,,,,-20.24,-22.20,-18.64,,
02/06/03 20:00,-15.36,-20.24,-21.66,-22.06,-17.48,-19.49,-19.99,-9.19,-22.20,-18.76,,,,-20.24,-22.74,-20.12,,
02/06/03 21:00,-14.94,-20.24,-22.60,-22.47,-17.59,-19.00,-20.87,-10.29,-22.60,-18.76,,,,-20.87,-22.88,-20.24,,
02/06/03 22:00,-14.73,-20.24,-22.33,-23.02,-18.05,-19.62,-20.87,-10.47,-23.44,-19.25,,,,-21.00,-23.30,-20.75,,
02/06/03 23:00,-14.84,-20.24,-21.93,-23.03,-18.88,-19.87,-21.00,-11.13,-23.87,-19.62,,,,-20.62,-23.30,-21.66,,
02/07/03 00:00,-14.73,-20.24,-22.60,-23.44,-19.13,-19.74,-20.37,-11.70,-24.30,-19.99,,,,-20.75,-23.73,-21.79,,
02/07/03 01:00,-15.59,-20.24,-22.60,-24.16,-18.76,-20.24,-20.75,-12.59,-24.30,-19.99,,,,-20.87,-24.01,-21.79,,
02/07/03 02:00,-16.35,-20.37,-22.74,-23.44,-18.29,-20.24,-21.00,-12.69,-24.60,-20.24,,,,-21.40,-24.45,-21.66,,
02/07/03 03:00,-17.25,-21.00,-23.16,-23.31,-18.76,-20.24,-21.26,-11.71,-25.19,-20.24,,,,-21.79,-25.19,-21.79,,
02/07/03 04:00,-17.71,-21.00,-23.30,-23.31,-18.76,-20.24,-21.66,-11.90,-25.19,-20.24,,,,-21.79,-24.60,-21.79,,
02/07/03 05:00,-17.37,-20.49,-23.44,-23.59,-19.49,-20.24,-21.79,-12.19,-25.19,-20.37,,,,-22.20,-24.89,-21.79,,
02/07/03 06:00,-17.48,-21.00,-22.60,-23.59,-19.49,-21.00,-21.66,-12.29,-25.96,-20.24,,,,-22.47,-25.19,-21.79,,
02/07/03 07:00,-17.14,-20.87,-23.30,-23.30,-18.76,-20.87,-21.53,-12.78,-26.11,-20.12,,,,-21.53,-24.89,-21.79,,
02/07/03 08:00,-13.20,-19.74,-22.08,-23.02,-17.71,-19.01,-21.26,-12.78,-25.19,-17.95,,,,-18.56,-21.20,-21.66,,
02/07/03 09:00,-10.39,-17.60,-18.19,-22.47,-15.80,-17.36,-20.24,-12.29,-24.45,-15.37,,,,-16.68,-16.69,-18.43,,
02/07/03 10:00,-8.47,-16.80,-15.70,-20.38,-13.50,-15.91,-18.65,-9.76,-20.65,-14.73,,,,-15.91,-15.58,-15.06,,
02/07/03 11:00,-7.59,-15.48,-12.69,-17.96,-9.75,-14.84,-17.02,-8.38,-16.80,-13.69,,,,-15.26,-13.90,-11.25,,
02/07/03 12:00,-6.99,-14.73,-11.61,-14.11,-9.20,-13.39,-16.02,-7.50,-15.36,-13.29,,,,-14.94,-12.41,-9.00,,
02/07/03 13:00,-7.68,-14.73,-11.13,-12.88,-5.13,-10.42,-15.16,-6.65,-14.73,-12.98,,,,-14.94,-13.08,-7.51,,
02/07/03 14:00,-8.20,-15.15,-10.94,-11.51,-10.19,-10.54,-14.63,-6.06,-14.21,-13.29,,,,-15.15,-12.99,-7.08,,
02/07/03 15:00,-8.38,-15.58,-11.52,-9.31,-10.94,-12.39,-14.31,-5.48,-14.52,-13.08,,,,-15.69,-13.70,-7.96,,
02/07/03 16:00,-9.19,-16.13,-14.21,-9.57,-11.70,-13.29,-16.02,-4.98,-15.80,-13.90,,,,-16.35,-17.83,-11.43,,
02/07/03 17:00,-10.20,-15.58,-16.26,-15.53,-13.09,-15.27,-16.69,-6.07,-17.71,-15.47,,,,-17.25,-19.50,-14.74,,
02/07/03 18:00,-13.08,-15.47,-18.52,-19.13,-14.31,-16.91,-16.69,-8.73,-19.62,-16.35,,,,-17.71,-18.83,-16.79,,
02/07/03 19:00,-13.39,-15.58,-17.48,-20.12,-14.73,-17.25,-15.37,-9.00,-20.62,-16.68,,,,-16.02,-14.74,-17.48,,
02/07/03 20:00,-13.70,-16.02,-17.25,-20.12,-14.94,-17.48,-14.94,-9.46,-21.00,-17.25,,,,-16.02,-17.02,-17.48,,
02/07/03 21:00,-14.52,-16.02,-16.68,-20.75,-15.26,-17.59,-14.84,-9.37,-21.40,-17.36,,,,-16.02,-17.02,-17.71,,
02/07/03 22:00,-13.59,-15.91,-17.48,-20.24,-15.36,-17.36,-15.37,-9.46,-21.40,-17.36,,,,-15.80,-17.82,-18.05,,
02/07/03 23:00,-13.29,-15.36,-17.82,-20.37,-15.36,-17.36,-15.80,-9.46,-21.00,-17.36,,,,-15.26,-18.18,-18.05,,
02/08/03 00:00,-12.78,-15.47,-17.71,-20.49,-15.26,-17.36,-15.58,-9.64,-21.79,-17.36,,,,-14.94,-15.30,-18.05,,
02/08/03 01:00,-12.78,-15.36,-17.02,-20.12,-14.73,-17.36,-16.02,-9.64,-21.66,-17.36,,,,-15.15,-12.89,-17.48,,
02/08/03 02:00,-13.19,-15.05,-16.02,-19.87,-14.21,-17.36,-15.69,-10.01,-21.00,-17.13,,,,-14.73,-12.39,-17.36,,
02/08/03 03:00,-13.49,-14.73,-16.57,-19.25,-14.63,-17.13,-15.91,-9.83,-20.37,-16.68,,,,-14.73,-12.99,-17.25,,
02/08/03 04:00,-13.80,-14.73,-16.24,-18.52,-14.10,-16.35,-15.91,-10.01,-19.87,-16.68,,,,-15.15,-12.79,-16.46,,
02/08/03 05:00,-12.59,-14.73,-16.68,-17.59,-14.63,-16.68,-16.02,-10.01,-19.49,-17.36,,,,-15.36,-13.80,-15.80,,
02/08/03 06:00,-12.59,-14.73,-16.68,-17.36,-14.10,-16.68,-15.47,-10.10,-18.88,-17.36,,,,-15.36,-13.19,-15.36,,
02/08/03 07:00,-12.78,-15.05,-16.02,-18.65,-13.90,-16.68,-16.02,-10.47,-19.00,-17.13,,,,-15.05,-12.68,-16.24,,
02/08/03 08:00,-9.47,-14.42,-14.95,-18.88,-12.59,-16.35,-16.02,-10.10,-19.49,-15.37,,,,-14.21,-11.51,-16.57,,
02/08/03 09:00,-7.25,-13.09,-13.39,-18.41,-10.94,-14.52,-14.94,-9.46,-18.31,-13.29,,,,-13.80,-10.75,-13.31,,
02/08/03 10:00,-5.65,-13.39,-12.20,-16.59,-8.76,-12.49,-12.88,-7.88,-13.91,-12.00,,,,-13.19,-10.38,-9.93,,
02/08/03 11:00,-4.25,-12.78,-9.64,-12.69,-6.09,-11.32,-12.09,-6.40,-12.39,-10.38,,,,-12.59,-9.74,-7.08,,
02/08/03 12:00,-3.21,-12.68,-8.65,-11.04,-5.09,-10.38,-11.80,-5.64,-11.51,-9.83,,,,-12.88,-8.32,-5.56,,
02/08/03 13:00,-2.82,-12.29,-8.12,-10.38,-0.84,-9.11,-11.61,-4.74,-11.23,-9.64,,,,-12.19,-9.46,-5.07,,
02/08/03 14:00,-2.98,-12.29,-7.85,-8.74,-5.66,-9.19,-12.29,-3.53,-10.75,-10.38,,,,-12.29,-9.28,-4.58,,
02/08/03 15:00,-3.61,-12.29,-8.92,-7.08,-7.08,-9.64,-13.29,-2.83,-11.23,-10.56,,,,-12.88,-8.83,-5.24,,
02/08/03 16:00,-5.48,-12.78,-11.80,-7.16,-8.12,-10.48,-14.21,-2.67,-12.89,-11.71,,,,-13.90,-11.14,-9.20,,
02/08/03 17:00,-7.60,-13.29,-13.70,-11.80,-9.55,-12.10,-14.63,-3.62,-14.73,-13.19,,,,-14.52,-12.59,-12.39,,
02/08/03 18:00,-10.29,-13.90,-15.59,-16.91,-10.56,-14.21,-15.26,-5.48,-16.57,-14.73,,,,-14.73,-13.60,-14.31,,
02/08/03 19:00,-10.66,-14.21,-16.02,-18.29,-11.32,-15.37,-15.36,-5.89,-17.59,-15.69,,,,-15.26,-12.68,-15.48,,
02/08/03 20:00,-11.70,-14.63,-16.02,-18.76,-12.00,-16.02,-15.91,-6.65,-18.52,-16.57,,,,-15.36,-13.39,-16.24,,
02/08/03 21:00,-12.09,-14.42,-16.24,-19.49,-12.49,-16.68,-15.91,-5.89,-19.00,-17.25,,,,-15.36,-13.59,-16.68,,
02/08/03 22:00,-12.00,-14.52,-16.13,-19.49,-12.88,-16.68,-15.58,-5.73,-19.49,-17.02,,,,-15.47,-12.88,-17.25,,
02/08/03 23:00,-11.32,-14.73,-15.58,-17.50,-12.49,-15.80,-15.26,-5.31,-18.41,-15.47,,,,-16.02,-12.88,-16.02,,
02/09/03 00:00,-10.85,-14.94,-15.36,-14.52,-12.29,-15.15,-14.42,-5.31,-17.03,-14.84,,,,-16.13,-13.59,-14.32,,
02/09/03 01:00,-11.80,-15.47,-15.69,-15.05,-12.78,-15.69,-14.84,-5.31,-16.24,-14.84,,,,-16.68,-14.10,-14.00,,
02/09/03 02:00,-12.59,-16.02,-16.24,-15.37,-13.08,-16.24,-15.36,-5.73,-17.36,-15.58,,,,-16.91,-14.10,-14.95,,
02/09/03 03:00,-12.79,-16.02,-16.68,-15.47,-13.80,-16.57,-15.91,-6.65,-18.05,-16.02,,,,-17.25,-14.31,-15.80,,
02/09/03 04:00,-12.89,-16.57,-16.57,-15.47,-13.49,-16.68,-15.69,-7.08,-18.41,-16.13,,,,-17.25,-14.42,-14.73,,
02/09/03 05:00,-14.21,-17.36,-16.91,-16.58,-14.10,-17.25,-16.13,-8.12,-18.41,-16.13,,,,-18.18,-15.48,-14.73,,
02/09/03 06:00,-14.42,-18.05,-17.94,-17.36,-15.37,-18.17,-17.02,-8.38,-19.49,-16.68,,,,-19.13,-16.46,-16.02,,
02/09/03 07:00,-13.80,-18.05,-17.36,-17.25,-15.47,-17.48,-17.02,-8.38,-18.41,-16.13,,,,-18.76,-16.46,-15.47,,
02/09/03 08:00,-12.99,-17.59,-17.02,-16.68,-14.31,-17.36,-16.68,-7.94,-17.59,-16.02,,,,-18.76,-16.02,-15.36,,
02/09/03 09:00,-9.74,-17.02,-16.24,-16.46,-13.69,-16.80,-16.80,-7.25,-16.92,-15.38,,,,-18.18,-15.48,-14.13,,
02/09/03 10:00,-9.28,-16.35,-14.84,-15.15,-12.59,-15.05,-15.36,-6.06,-14.52,-13.08,,,,-16.57,-14.31,-12.39,,
02/09/03 11:00,-8.12,-15.69,-13.90,-14.31,-11.04,-14.31,-15.05,-5.07,-13.80,-11.90,,,,-16.02,-13.59,-11.61,,
02/09/03 12:00,-7.33,-15.36,-13.49,-14.00,-9.92,-13.80,-14.73,-4.33,-13.49,-11.61,,,,-16.02,-12.99,-10.85,,
02/09/03 13:00,-6.48,-15.15,-12.00,-13.19,-8.65,-12.89,-13.90,-4.17,-13.08,-11.42,,,,-15.91,-11.52,-8.84,,
02/09/03 14:00,-6.91,-14.73,-10.10,-12.09,-9.28,-12.29,-13.80,-3.45,-12.59,-12.00,,,,-14.84,-10.94,-8.65,,
02/09/03 15:00,-7.42,-14.94,-10.38,-11.91,-9.92,-12.00,-14.94,-2.83,-12.59,-12.39,,,,-14.94,-10.76,-6.91,,
02/09/03 16:00,-7.76,-15.36,-14.11,-11.53,-10.85,-12.79,-16.13,-2.75,-13.59,-12.88,,,,-15.91,-14.22,-9.37,,
02/09/03 17:00,-9.56,-15.36,-15.16,-13.13,-12.49,-14.21,-16.68,-3.22,-15.26,-14.01,,,,-16.35,-14.63,-11.82,,
02/09/03 18:00,-11.61,-15.36,-15.58,-17.13,-13.69,-15.69,-16.68,-4.74,-17.02,-14.73,,,,-16.24,-13.59,-15.05,,
02/09/03 19:00,-11.70,-15.26,-14.84,-16.57,-13.29,-15.58,-16.13,-4.90,-18.05,-14.10,,,,-16.02,-12.88,-14.84,,
02/09/03 20:00,-11.23,-14.73,-14.73,-16.68,-13.49,-15.36,-16.02,-5.23,-18.41,-14.31,,,,-15.91,-12.88,-15.26,,
02/09/03 21:00,-11.32,-14.73,-14.52,-16.91,-13.49,-15.80,-16.02,-5.31,-18.76,-14.63,,,,-15.36,-12.88,-15.58,,
02/09/03 22:00,-11.13,-12.80,-14.42,-15.80,-13.39,-15.36,-16.02,-5.73,-18.76,-14.31,,,,-15.36,-12.29,-15.37,,
02/09/03 23:00,-11.04,-11.61,-14.21,-16.91,-12.98,-15.80,-16.02,-5.81,-18.76,-14.31,,,,-14.31,-10.94,-15.26,,
02/10/03 00:00,-11.23,-11.70,-12.80,-16.02,-12.19,-15.27,-14.84,-5.39,-18.76,-15.15,,,,-13.59,-10.19,-16.02,,
