"Mean Hourly Temperature (°C) for all sites, 01/01/14 thru 12/31/14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Bald Mesa,Beaver Basin,Burro Pass Tr,Dry Fk Mill Cr,E Mt Peale,Geyser Pass,Gold Basin,Grandview,Horse Cr,La Sal Pass,L. Beaver,Mellenthin Meadows,Moonlight Meadows,Mt Mellenthin,N Peale RG,Wet Fk Mill Cr,Upper Dk Can,Upper Dk Can 2,Boren Mesa,Brumley Ridge,Chicken Creek,Clarks Lake,Dinosaur Tracks,East Dark Canyon,Hwy 46 La Sal,Lower Geyser Pass Rd,La Sal Pass Junction,South Beaver Mesa,Warner Meadows,Mellenthin Ridge,Burro Pass,Horse Creek barologger
Logger S/N,532797,532798,533551,555505,533560,555501,441384,555497,532800,555506,710738,733937,625100,555494,532801,555502,555498,710739,733938,1001871,1001873,733939,625102,1001872,984395,733937,1001874,710736,733935,555498,532798,1094012
Elevation (m),2707.00,3378,3329,3232,3073,3207,3186,2204,3037,3091,3125,3195,3280,3445,3223,2988,3518,3512,2866,2354,2473,2863,2598,3253,2317,2503,2377,2537,2869,3375,3412,3037
Date/Time,BMS,UBB,BPT,DFM,EMP,GEP,GOB,GRV,HCR,LSP,LBB,MEM,MOM,MEL,NPE,WFM,UDC,UD2,BOR,BRR,CCR,CLK,DIN,EDC,HWY,LGP,LPJ,SBM,WME,MER,BPA,HCB
03/09/14 03:00,-3.45,,-8.56,,-3.85,-5.89,1.96,0.95,-10.56,-5.07,,,-4.74,-2.44,-10.19,,,,-1.90,-1.29,-4.98,-12.29,-5.64,-5.81,-3.85,,-4.01,,-4.49,-7.85,-6.82,-11.56
03/09/14 04:00,-3.46,,-7.94,,-2.90,-4.90,1.16,0.36,-10.94,-5.31,,,-4.33,-2.44,-10.29,,,,-2.98,-1.97,-4.90,-12.29,-5.40,-4.90,-3.69,,-4.33,,-5.07,-7.33,-6.91,-11.34
03/09/14 05:00,-0.76,,-7.42,,-3.06,-5.07,-0.08,0.88,-10.94,-4.98,,,-3.77,-2.44,-9.74,,,,-0.69,-0.84,-4.90,-12.29,-2.13,-4.74,-3.37,,-4.01,,-3.61,-6.82,-6.06,-11.13
03/09/14 06:00,-2.05,,-7.08,,-2.52,-4.17,-0.08,0.29,-11.13,-4.82,,,-3.77,-2.44,-9.19,,,,-1.59,-1.89,-5.64,-12.29,-4.42,-3.93,-3.29,,-4.41,,-4.09,-6.31,-5.39,-11.42
03/09/14 07:00,-0.34,,-6.40,,-1.29,-3.30,-0.23,0.14,-10.85,-3.30,,,-3.37,-2.44,-7.52,,,,-1.21,-1.44,-3.24,-12.29,0.54,-2.75,-0.63,,2.94,,-3.77,-5.32,-4.58,-11.42
03/09/14 08:00,4.78,,-2.61,,0.58,-1.07,-0.46,0.44,-9.56,-1.14,,,-2.36,-2.44,-2.17,,,,0.29,1.74,2.52,-10.95,6.83,-0.69,3.31,,8.22,,-1.07,-3.38,-0.31,-11.49
03/09/14 09:00,6.35,,0.14,,2.67,1.10,-0.91,2.80,-7.25,1.74,,,-0.09,-2.44,1.89,,,,2.17,5.86,5.26,-6.43,8.22,1.46,4.85,,12.16,,3.36,-1.29,1.17,-10.99
03/09/14 10:00,8.03,,1.24,,3.73,2.03,-1.90,7.02,-2.62,2.89,,,2.10,-2.44,2.89,,,,4.08,7.30,6.42,3.57,9.92,1.24,7.16,,12.15,,5.19,0.73,1.60,-7.59
03/09/14 11:00,8.96,,3.03,,7.81,3.03,-4.82,6.89,0.80,4.15,,,2.39,-2.44,3.74,,,,4.57,8.83,8.10,5.40,13.69,2.10,9.42,,14.60,,7.30,1.60,1.46,-5.02
03/09/14 12:00,10.73,,4.15,,6.56,4.36,-6.57,8.10,1.96,4.43,,,3.45,-2.44,4.36,,,,4.99,11.06,9.09,5.26,17.20,3.10,11.12,,13.19,,7.50,1.82,1.89,2.65
03/09/14 13:00,10.14,,4.57,,8.88,6.01,-8.12,8.90,2.60,4.99,,,4.22,-2.44,4.57,,,,5.40,11.06,10.21,5.19,13.32,4.29,12.48,,14.15,,9.03,2.46,1.82,5.96
03/09/14 14:00,10.34,,4.57,,4.92,4.99,-9.01,9.88,4.22,3.74,,,4.50,-2.44,4.78,,,,6.02,11.06,11.06,4.85,11.19,4.22,13.25,,12.87,,9.88,2.89,2.60,6.17
03/09/14 15:00,9.75,,3.73,,4.29,4.85,-10.01,9.62,2.82,3.17,,,4.85,-2.44,4.50,,,,6.02,10.15,11.84,4.01,10.60,3.39,12.74,,12.16,,8.69,2.25,3.53,5.91
03/09/14 16:00,7.56,,1.89,,3.17,4.08,-10.66,9.22,1.59,2.32,,,3.73,-2.44,1.58,,,,5.33,9.09,10.86,1.45,9.15,1.82,10.99,,10.66,,6.75,1.17,2.74,5.24
03/09/14 17:00,6.21,,0.21,,2.17,2.67,-10.66,7.56,-0.54,1.02,,,1.60,-2.44,-0.39,,,,4.64,7.56,9.22,0.73,7.28,1.10,8.03,,8.16,,4.70,0.29,1.30,4.00
03/09/14 18:00,3.03,,-1.82,,0.80,-0.39,-10.75,5.88,-2.59,-1.44,,,-0.84,-2.44,-1.36,,,,2.82,4.22,4.28,-1.82,3.24,0.29,4.85,,4.15,,1.74,0.07,-1.67,1.11
03/09/14 19:00,1.74,,-2.44,,0.51,-2.44,-10.66,6.42,-3.93,-2.44,,,-2.28,-2.44,-0.39,,,,2.03,3.81,1.89,-3.77,2.10,-0.46,3.52,,2.17,,0.21,-0.61,-2.75,-0.67
03/09/14 20:00,2.25,,-3.14,,0.73,-2.21,-9.82,6.83,-4.66,-2.75,,,-2.44,-2.44,-0.31,,,,1.96,3.59,0.29,-4.74,1.96,-0.24,1.96,,0.80,,-0.39,-0.61,-2.98,-3.44
03/09/14 21:00,2.10,,-2.98,,0.66,-1.97,-9.10,6.15,-5.15,-2.44,,,-2.21,-2.44,-1.74,,,,1.96,3.38,-0.24,-5.64,1.46,-0.16,1.60,,1.17,,-0.54,-0.84,-3.14,-4.76
03/09/14 22:00,2.46,,-2.44,,1.10,-1.59,-7.51,6.15,-4.90,-2.13,,,-1.66,-2.44,-0.24,,,,2.03,3.59,0.07,-5.39,2.10,0.22,1.60,,1.24,,-0.16,-0.84,-2.44,-5.43
03/09/14 23:00,1.45,,-2.98,,0.80,-1.66,-6.90,5.88,-4.98,-2.21,,,-1.97,-2.44,-0.99,,,,1.74,3.59,-0.01,-5.64,1.24,-0.39,1.24,,1.31,,-0.76,-1.06,-2.67,-5.81
03/10/14 00:00,1.38,,-3.93,,0.14,-2.36,-6.06,5.61,-5.64,-2.67,,,-2.44,-2.44,-1.14,,,,1.53,3.38,-0.61,-6.57,1.17,-0.46,0.22,,0.73,,-1.06,-2.21,-3.37,-5.25
03/10/14 01:00,2.32,,-3.69,,0.44,-2.44,-6.40,5.20,-5.81,-2.90,,,-2.44,-2.44,-1.67,,,,1.17,3.88,-0.69,-6.48,0.36,-0.08,0.51,,0.73,,-1.06,-2.21,-3.21,-5.81
03/10/14 02:00,1.31,,-3.61,,0.36,-2.90,-7.08,4.29,-6.23,-2.90,,,-3.06,-2.44,-0.39,,,,0.36,2.39,-1.59,-7.16,-0.24,-0.24,-0.01,,-0.01,,-1.44,-1.97,-2.75,-6.31
03/10/14 03:00,0.88,,-3.37,,0.29,-3.37,-7.51,3.88,-6.82,-3.21,,,-3.45,-2.44,1.02,,,,-0.16,3.03,-1.89,-7.85,-0.54,-1.14,-1.59,,-0.69,,-1.36,-2.67,-2.44,-6.50
03/10/14 04:00,1.53,,-3.06,,0.29,-3.37,-8.03,3.81,-6.82,-3.29,,,-3.85,-2.44,1.60,,,,-0.09,2.82,-1.82,-8.03,0.20,-1.51,-1.59,,-0.31,,-1.51,-2.90,-2.13,-7.01
03/10/14 05:00,1.60,,-2.44,,0.80,-3.06,-9.84,3.95,-6.65,-3.45,,,-3.85,-2.44,1.67,,,,0.73,3.10,-1.36,-8.03,1.67,-1.36,-0.99,,-0.61,,-1.44,-2.21,-1.90,-7.46
03/10/14 06:00,2.68,,-1.29,,0.95,-1.90,-11.13,4.01,-5.15,-2.75,,,-3.37,-2.44,1.74,,,,1.82,4.64,-0.31,-6.99,0.88,0.06,0.22,,-0.09,,-0.46,-1.74,-1.74,-7.46
03/10/14 07:00,2.89,,-1.06,,1.17,-1.29,-11.42,4.29,-4.82,-2.21,,,-3.29,-2.44,1.89,,,,1.96,4.78,0.43,-6.57,0.88,-0.24,1.80,,1.79,,-0.09,-1.74,-1.82,-6.44
03/10/14 08:00,6.06,,-0.99,,1.89,-0.61,-11.22,4.43,-3.70,-0.47,,,-2.90,-2.44,1.96,,,,3.17,6.68,3.80,-5.65,7.78,0.58,6.28,,9.22,,1.88,-1.29,-1.36,-5.06
03/10/14 09:00,8.10,,1.09,,3.60,1.74,-11.23,6.33,0.87,1.89,,,-0.17,-2.44,2.17,,,,4.36,11.12,6.42,-0.51,12.48,1.67,7.50,,10.86,,5.04,0.07,0.14,-4.58
03/10/14 10:00,9.09,,1.74,,5.60,2.68,-10.66,10.60,2.81,3.66,,,2.17,-2.44,2.89,,,,5.81,12.48,8.69,7.02,13.57,3.10,10.92,,13.95,,6.42,1.17,1.17,-0.80
03/10/14 11:00,9.75,,3.03,,9.60,3.32,-10.84,12.42,3.45,4.78,,,3.39,-2.44,3.52,,,,6.02,13.06,10.21,6.62,16.19,4.01,11.58,,15.04,,7.83,1.82,1.39,3.10
03/10/14 12:00,10.14,,3.74,,9.16,4.36,-9.73,13.00,3.74,5.06,,,3.94,-2.44,3.52,,,,6.15,13.13,10.80,6.42,16.38,4.99,13.13,,14.09,,7.36,2.25,1.60,5.81
03/10/14 13:00,9.88,,3.94,,10.32,5.94,-9.46,13.13,4.02,5.47,,,4.50,-2.44,4.29,,,,6.49,13.13,10.93,6.15,15.04,5.60,13.38,,13.95,,8.23,2.89,1.89,6.52
03/10/14 14:00,8.83,,4.08,,6.35,4.36,-9.10,13.70,4.29,4.29,,,3.94,-2.44,4.08,,,,6.22,12.80,11.12,5.40,12.61,5.06,13.19,,12.93,,8.30,2.46,2.39,6.52
03/10/14 15:00,9.62,,3.03,,5.13,4.71,-9.37,13.83,4.50,3.60,,,4.08,-2.44,4.15,,,,7.16,13.64,10.99,5.95,12.29,4.71,14.15,,11.84,,7.16,2.03,2.53,6.51
03/10/14 16:00,8.43,,1.24,,3.31,3.59,-9.46,12.03,4.22,2.53,,,2.45,-2.44,2.82,,,,6.55,12.03,10.47,5.47,9.02,2.32,12.35,,11.19,,6.21,0.95,0.73,5.35
03/10/14 17:00,6.15,,-0.09,,1.96,1.60,-9.55,11.06,2.25,1.53,,,-0.31,-2.44,1.67,,,,4.57,10.28,8.43,3.88,6.62,0.73,10.47,,8.50,,4.15,-0.39,-0.76,5.35
03/10/14 18:00,4.57,,-1.06,,1.17,0.58,-9.46,10.21,1.31,0.58,,,-1.59,-2.44,0.88,,,,3.38,8.50,7.83,1.38,5.67,-0.16,8.63,,7.90,,2.75,-1.29,-1.51,3.94
03/10/14 19:00,4.50,,-0.99,,1.24,0.66,-9.01,10.21,1.31,0.73,,,-1.51,-2.44,0.73,,,,3.31,8.23,7.43,1.17,5.74,-0.16,8.56,,7.43,,2.82,-1.29,-1.51,2.41
03/10/14 20:00,4.22,,-0.99,,0.95,0.36,-7.94,9.95,1.39,0.36,,,-1.59,-2.44,0.66,,,,3.10,8.03,6.42,1.02,5.95,-0.16,7.50,,6.42,,2.53,-1.51,-1.59,1.82
03/10/14 21:00,3.95,,-1.21,,0.88,0.07,-6.56,9.62,1.02,0.36,,,-1.74,-2.44,0.22,,,,2.75,7.76,5.54,1.60,5.67,-0.54,6.69,,5.40,,2.17,-1.97,-2.05,1.76
03/10/14 22:00,3.03,,-2.13,,-0.01,-0.99,-4.82,8.83,0.29,-0.54,,,-2.52,-2.44,-0.54,,,,1.96,6.89,5.67,1.53,4.43,-1.21,6.49,,5.40,,1.46,-2.21,-2.83,1.66
03/10/14 23:00,2.10,,-2.82,,-0.99,-2.13,-4.25,7.63,-0.69,-1.67,,,-3.45,-2.44,-1.29,,,,0.66,5.33,5.12,0.80,2.96,-1.97,5.19,,4.50,,-0.09,-2.90,-3.69,1.06
03/11/14 00:00,-1.14,,-4.33,,-2.67,-4.26,-3.61,4.78,-2.52,-2.67,,,-4.42,-2.44,-3.22,,,,-2.36,3.31,3.52,-1.60,0.50,-3.86,3.81,,3.45,,-1.59,-4.58,-5.65,0.23
03/11/14 01:00,-2.83,,-6.32,,-4.09,-6.15,-3.69,2.89,-3.93,-3.93,,,-5.56,-2.44,-5.15,,,,-3.69,1.38,1.09,-3.30,-1.29,-5.64,2.24,,1.31,,-3.06,-6.06,-7.51,-1.12
03/11/14 02:00,-4.17,,-8.12,,-5.56,-7.85,-3.85,1.60,-5.23,-5.81,,,-6.99,-2.44,-6.91,,,,-5.15,-0.24,-0.31,-4.66,-2.59,-7.33,0.21,,-0.46,,-4.25,-7.86,-9.19,-3.44
03/11/14 03:00,-5.15,,-9.55,,-6.74,-9.00,-4.58,0.51,-6.23,-6.91,,,-8.29,-2.44,-8.29,,,,-5.89,-1.21,-1.74,-5.73,-3.69,-8.56,-0.84,,-1.59,,-5.15,-9.46,-10.85,-5.01
03/11/14 04:00,-6.82,,-10.94,,-7.94,-10.29,-6.23,-1.06,-7.51,-8.29,,,-9.64,-2.44,-9.55,,,,-7.51,-2.59,-2.75,-6.91,-5.40,-9.83,-1.82,,-2.59,,-6.65,-10.85,-12.09,-6.37
03/11/14 05:00,-7.50,,-11.70,,-8.91,-11.13,-6.99,-1.66,-8.03,-9.37,,,-10.85,-2.44,-9.46,,,,-8.65,-3.53,-3.29,-7.50,-6.57,-10.94,-2.44,,-3.61,,-7.42,-12.00,-12.78,-7.40
03/11/14 06:00,-8.83,,-12.00,,-9.19,-11.61,-6.56,-2.21,-8.47,-9.46,,,-10.85,-2.44,-9.74,,,,-8.91,-4.09,-3.77,-7.85,-7.08,-11.13,-2.90,,-4.17,,-7.76,-12.29,-12.98,-8.78
03/11/14 07:00,-8.65,,-11.51,,-8.47,-11.32,-6.90,-2.28,-8.20,-8.73,,,-10.29,-2.44,-9.09,,,,-8.73,-4.66,-3.53,-7.85,-4.60,-10.57,-1.90,,-0.32,,-7.34,-11.70,-12.59,-9.53
03/11/14 08:00,-6.06,,-10.85,,-7.76,-10.38,-7.08,-2.13,-7.85,-8.20,,,-10.10,-2.44,-8.47,,,,-7.94,-3.14,-2.52,-7.33,0.28,-9.83,0.14,,0.87,,-6.31,-11.42,-12.29,-10.50
03/11/14 09:00,-3.94,,-9.64,,-6.82,-10.10,-6.99,-0.46,-7.76,-7.25,,,-9.28,-2.44,-8.56,,,,-6.74,-0.39,-1.29,-6.82,0.05,-9.46,1.24,,4.29,,-3.64,-10.56,-11.42,-9.53
03/11/14 10:00,-2.75,,-8.47,,-5.07,-8.83,-7.33,3.02,-6.74,-6.06,,,-7.08,-2.44,-7.60,,,,-4.91,0.43,-0.16,-4.74,1.45,-8.38,3.31,,4.29,,-1.98,-9.74,-9.83,-8.85
03/11/14 11:00,-0.46,,-6.48,,-1.75,-7.33,-6.31,2.60,-5.98,-5.07,,,-6.14,-2.44,-6.48,,,,-3.61,2.46,0.80,-4.09,4.61,-6.65,4.08,,4.91,,-0.24,-8.12,-8.91,-7.99
03/11/14 12:00,0.29,,-5.73,,-1.75,-6.06,-6.90,2.89,-5.07,-4.09,,,-5.31,-2.44,-5.73,,,,-3.53,2.82,1.02,-3.37,6.62,-5.64,2.75,,4.99,,0.36,-7.59,-8.38,-6.37
03/11/14 13:00,0.73,,-5.24,,-0.04,-5.17,-6.99,3.59,-4.82,-3.85,,,-5.64,-2.44,-4.98,,,,-3.37,2.75,1.31,-3.53,3.29,-5.40,3.38,,3.73,,0.65,-7.59,-7.86,-4.88
03/11/14 14:00,-0.09,,-5.48,,-2.98,-5.73,-6.73,3.31,-3.30,-4.09,,,-5.32,-2.44,-5.40,,,,-2.75,3.03,1.39,-3.45,0.44,-4.66,3.45,,3.73,,1.09,-6.82,-7.59,-4.52
03/11/14 15:00,-0.55,,-6.40,,-4.41,-6.14,-6.73,3.66,-4.66,-4.66,,,-5.64,-2.44,-5.15,,,,-2.67,1.38,0.14,-3.69,1.45,-5.40,2.32,,1.31,,-0.01,-7.08,-8.20,-4.39
03/11/14 16:00,-2.68,,-7.42,,-4.74,-6.91,-6.90,1.89,-5.07,-5.31,,,-7.34,-2.44,-6.06,,,,-3.86,0.94,0.06,-4.33,-1.98,-6.91,0.51,,0.21,,-1.46,-7.85,-9.28,-4.09
03/11/14 17:00,-4.01,,-8.74,,-5.89,-8.03,-6.73,1.74,-6.14,-5.56,,,-8.56,-2.44,-7.42,,,,-5.40,-0.31,-2.21,-5.40,-3.06,-8.03,-0.31,,-1.36,,-3.86,-8.65,-9.92,-5.13
03/11/14 18:00,-5.32,,-9.83,,-7.42,-8.83,-6.23,0.36,-6.82,-7.08,,,-9.55,-2.44,-8.66,,,,-6.06,-1.36,-3.14,-5.81,-4.09,-9.19,-1.44,,-2.75,,-5.15,-10.01,-11.04,-5.75
03/11/14 19:00,-6.57,,-11.04,,-8.47,-9.92,-4.50,-0.84,-8.83,-8.29,,,-10.56,-2.44,-11.52,,,,-6.91,-2.59,-3.69,-7.17,-5.31,-10.56,-2.59,,-3.53,,-6.57,-12.29,-12.19,-6.88
03/11/14 20:00,-7.16,,-11.80,,-9.46,-10.85,-2.83,-1.59,-10.85,-9.00,,,-11.42,-2.44,-12.49,,,,-7.85,-3.14,-4.25,-9.64,-6.40,-11.23,-3.37,,-4.09,,-6.99,-12.88,-12.88,-8.19
03/11/14 21:00,-8.20,,-12.29,,-9.64,-11.51,-2.83,-2.28,-12.00,-9.46,,,-11.51,-2.44,-13.49,,,,-7.42,-3.85,-4.58,-10.57,-7.08,-11.04,-4.09,,-4.90,,-7.51,-12.88,-12.49,-10.29
03/11/14 22:00,-8.91,,-11.42,,-9.37,-11.61,-2.13,-3.14,-12.68,-9.83,,,-10.38,-2.44,-12.99,,,,-7.33,-4.90,-4.41,-12.09,-8.03,-11.13,-4.58,,-5.15,,-8.03,-12.88,-12.09,-12.59
03/11/14 23:00,-9.28,,-11.61,,-9.46,-11.13,-1.82,-4.25,-12.88,-10.19,,,-10.19,-2.44,-13.59,,,,-7.68,-5.56,-4.66,-12.88,-8.29,-11.42,-5.15,,-5.48,,-8.29,-13.19,-11.51,-13.72
03/12/14 00:00,-9.19,,-12.19,,-9.00,-11.61,-1.59,-4.74,-12.39,-10.85,,,-10.95,-2.44,-14.31,,,,-7.94,-5.73,-5.07,-13.08,-7.09,-11.42,-5.98,,-6.74,,-8.82,-13.19,-11.61,-14.33
03/12/14 01:00,-8.73,,-11.51,,-9.46,-12.19,-1.51,-4.82,-12.29,-10.47,,,-12.19,-2.44,-14.63,,,,-7.59,-5.64,-5.15,-12.79,-5.81,-11.90,-6.06,,-6.06,,-8.82,-14.10,-12.59,-13.87
03/12/14 02:00,-8.82,,-11.61,,-10.19,-12.00,-1.97,-5.15,-9.64,-10.38,,,-11.51,-2.44,-14.42,,,,-7.59,-5.64,-5.07,-12.19,-7.33,-11.61,-5.56,,-5.40,,-8.65,-13.49,-12.09,-13.72
03/12/14 03:00,-8.12,,-11.23,,-10.29,-11.51,-2.75,-5.31,-10.29,-10.38,,,-11.04,-2.44,-14.63,,,,-7.42,-5.89,-4.90,-12.00,-8.03,-11.90,-5.89,,-5.64,,-6.48,-13.49,-11.90,-11.72
03/12/14 04:00,-7.94,,-11.42,,-10.19,-11.42,-4.01,-4.82,-10.94,-10.66,,,-11.51,-2.44,-14.73,,,,-7.33,-5.56,-5.39,-12.19,-6.99,-12.00,-6.40,,-7.68,,-7.86,-14.10,-12.00,-9.39
03/12/14 05:00,-8.20,,-12.79,,-10.38,-11.80,-4.17,-4.98,-11.70,-10.66,,,-12.39,-2.44,-14.94,,,,-7.33,-6.15,-5.31,-12.39,-6.74,-12.88,-6.82,,-8.12,,-8.47,-14.73,-12.99,-10.78
03/12/14 06:00,-9.37,,-12.00,,-10.66,-12.09,-5.23,-5.07,-10.75,-9.83,,,-13.49,-2.44,-15.47,,,,-7.68,-7.16,-5.15,-12.68,-5.39,-12.78,-6.65,,-6.83,,-8.12,-14.73,-12.39,-11.49
03/12/14 07:00,-7.12,,-11.04,,-9.46,-10.76,-5.23,-4.49,-10.85,-8.57,,,-12.79,-2.44,-12.91,,,,-7.59,-6.40,-2.99,-12.59,-3.63,-11.52,-4.03,,0.33,,-8.47,-12.89,-11.13,-11.78
03/12/14 08:00,-2.52,,-8.92,,-7.25,-8.03,-6.31,-4.66,-10.01,-5.48,,,-9.93,-2.44,-8.48,,,,-5.81,-2.83,-0.24,-11.24,1.89,-9.20,-0.09,,3.38,,-5.09,-10.57,-8.56,-10.49
03/12/14 09:00,-1.06,,-6.65,,-4.50,-5.81,-6.31,-1.54,-8.13,-4.17,,,-6.92,-2.44,-6.15,,,,-4.34,1.44,1.82,-6.26,0.50,-7.16,1.09,,7.16,,-2.62,-8.66,-7.16,-10.85
03/12/14 10:00,-0.31,,-6.14,,-2.91,-4.66,-6.65,1.80,-5.40,-3.37,,,-4.01,-2.44,-5.07,,,,-2.67,2.60,2.60,-2.14,2.31,-5.48,3.24,,7.29,,-0.69,-7.08,-6.65,-7.79
03/12/14 11:00,0.51,,-4.82,,0.99,-4.33,-7.16,2.03,-4.82,-2.98,,,-3.37,-2.44,-4.25,,,,-2.36,3.38,3.10,-1.59,5.73,-4.33,4.85,,7.63,,1.02,-5.81,-6.82,-6.19
03/12/14 12:00,2.03,,-3.53,,1.16,-3.22,-7.59,2.89,-3.85,-2.36,,,-2.98,-2.44,-3.69,,,,-1.36,4.99,3.74,-1.66,7.10,-3.61,5.74,,6.69,,1.31,-5.31,-6.31,-3.08
03/12/14 13:00,2.60,,-2.90,,1.78,0.91,-7.86,3.87,-3.21,-1.74,,,-2.36,-2.44,-2.67,,,,-0.69,4.57,4.50,-1.66,5.40,-2.52,6.62,,6.96,,2.74,-4.58,-6.14,-1.35
03/12/14 14:00,2.60,,-2.52,,-1.06,-2.28,-8.65,4.99,-1.37,-2.36,,,-1.97,-2.44,-2.13,,,,0.07,5.47,4.78,-1.89,4.08,-1.97,7.10,,6.56,,3.53,-4.09,-5.81,-0.27
03/12/14 15:00,2.89,,-3.06,,-1.59,-2.44,-7.77,5.61,-2.82,-2.67,,,-1.89,-2.44,-2.21,,,,0.29,5.88,5.54,-2.05,4.23,-2.28,6.83,,6.08,,2.96,-4.58,-5.73,-0.39
03/12/14 16:00,2.32,,-4.17,,-2.13,-1.74,-7.94,6.08,-1.98,-3.14,,,-2.83,-2.44,-2.52,,,,0.14,5.06,5.88,-2.59,3.73,-3.62,6.55,,5.13,,1.89,-5.07,-5.73,-1.80
03/12/14 17:00,1.10,,-5.07,,-2.98,-3.22,-7.86,5.19,-3.85,-3.69,,,-5.07,-2.44,-5.07,,,,-0.39,3.38,4.64,-3.53,2.17,-4.66,3.80,,3.87,,-0.24,-5.56,-6.23,-2.49
03/12/14 18:00,-1.45,,-5.90,,-3.69,-4.99,-7.68,2.74,-5.65,-4.82,,,-6.40,-2.44,-7.77,,,,-1.67,0.94,0.79,-5.07,-1.76,-5.40,0.28,,0.34,,-2.21,-7.08,-7.25,-3.20
03/12/14 19:00,-2.98,,-7.59,,-4.58,-6.23,-7.25,1.17,-6.99,-5.73,,,-7.59,-2.44,-8.12,,,,-2.90,-0.76,-2.05,-6.06,-3.29,-5.89,-1.44,,-1.66,,-2.59,-7.85,-7.85,-4.46
03/12/14 20:00,-3.61,,-8.56,,-4.90,-6.40,-5.81,1.39,-7.59,-6.23,,,-7.59,-2.44,-8.12,,,,-3.29,-1.29,-3.14,-7.08,-3.14,-5.81,-2.21,,-2.28,,-3.06,-7.59,-7.85,-6.76
03/12/14 21:00,-3.61,,-7.42,,-5.31,-5.56,-3.22,1.39,-6.24,-6.31,,,-6.91,-2.44,-7.25,,,,-3.45,-1.44,-3.37,-8.38,-4.58,-5.73,-2.44,,-2.59,,-3.21,-6.82,-7.16,-7.66
03/12/14 22:00,-3.69,,-6.99,,-5.31,-5.31,-2.20,1.60,-5.40,-6.82,,,-6.65,-2.44,-7.77,,,,-2.82,-1.51,-3.77,-8.38,-4.58,-5.81,-2.59,,-2.82,,-2.52,-6.82,-7.33,-8.45
03/12/14 23:00,-3.53,,-8.03,,-5.31,-4.98,-1.82,1.39,-6.82,-6.82,,,-6.06,-2.44,-6.99,,,,-2.59,-1.82,-3.77,-8.65,-4.90,-5.98,-2.44,,-2.90,,-2.44,-7.33,-8.38,-5.19
03/13/14 00:00,-3.14,,-8.82,,-5.81,-5.40,-0.98,1.46,-7.59,-6.40,,,-7.42,-2.44,-8.92,,,,-2.44,-1.74,-3.61,-8.65,-5.07,-6.23,-2.90,,-3.21,,-2.67,-7.59,-8.73,-5.56
03/13/14 01:00,-2.52,,-8.73,,-5.48,-6.40,-1.67,1.24,-8.03,-6.31,,,-8.20,-2.44,-9.64,,,,-2.52,-1.51,-4.25,-9.19,-3.38,-6.48,-3.37,,-3.53,,-3.69,-7.85,-7.77,-7.27
03/13/14 02:00,-2.90,,-8.20,,-5.48,-6.48,-2.75,0.80,-8.65,-6.31,,,-8.38,-2.44,-9.46,,,,-3.06,-1.82,-4.33,-9.92,-4.98,-7.94,-3.69,,-3.61,,-4.01,-7.33,-7.85,-8.12
03/13/14 03:00,-3.06,,-8.56,,-5.48,-7.76,-4.01,0.51,-9.19,-5.98,,,-8.38,-2.44,-7.90,,,,-3.14,-1.82,-4.58,-10.47,-5.15,-7.33,-4.17,,-3.77,,-4.33,-7.86,-8.20,-8.78
03/13/14 04:00,-2.82,,-8.38,,-5.39,-7.85,-5.07,0.36,-9.46,-5.56,,,-8.12,-2.44,-6.06,,,,-2.90,-2.36,-4.82,-10.94,-5.23,-6.91,-3.77,,-4.01,,-4.33,-8.38,-8.47,-9.39
03/13/14 05:00,-2.90,,-8.65,,-5.81,-7.42,-5.48,0.29,-9.46,-5.48,,,-7.85,-2.44,-5.31,,,,-3.21,-1.75,-4.82,-11.13,-4.42,-6.65,-3.45,,-4.09,,-4.33,-8.38,-8.91,-9.87
03/13/14 06:00,-2.82,,-8.73,,-6.14,-7.59,-6.14,0.51,-9.37,-5.31,,,-7.85,-2.44,-4.82,,,,-3.69,-1.14,-4.98,-11.13,-3.93,-7.08,-3.77,,-3.85,,-4.82,-8.91,-8.65,-9.87
03/13/14 07:00,-0.70,,-7.68,,-4.91,-6.48,-6.06,0.58,-8.82,-3.77,,,-7.16,-2.44,-4.33,,,,-2.98,-0.99,-2.47,-10.85,0.74,-6.74,0.10,,2.75,,-3.93,-7.59,-7.51,-9.66
03/13/14 08:00,2.60,,-4.66,,-2.59,-4.34,-5.89,0.95,-6.84,-2.05,,,-6.06,-2.90,-3.14,,,,-1.44,3.10,2.39,-9.02,7.83,-4.66,4.22,,8.69,,-0.62,-5.56,-4.42,-9.59
03/13/14 09:00,3.31,,-3.45,,-1.89,-2.67,-5.56,3.66,-3.07,-1.82,,,-3.70,-2.90,-3.29,,,,0.07,4.09,3.53,-4.06,7.29,-3.29,4.78,,6.42,,1.17,-4.58,-4.01,-8.72
03/13/14 10:00,3.95,,-3.37,,-0.99,-2.44,-6.23,5.67,-1.90,-1.51,,,-2.83,-2.90,-2.90,,,,0.51,5.40,4.36,-0.08,6.28,-2.83,5.13,,6.76,,2.39,-4.09,-3.93,-3.91
03/13/14 11:00,6.15,,-2.21,,1.96,-1.74,-5.31,6.29,-0.91,-0.16,,,-1.51,-2.90,-2.05,,,,1.31,7.43,5.54,1.02,11.63,-1.36,6.49,,9.75,,3.95,-3.14,-3.37,-1.28
